行政區,學校名稱,學校代碼,類型,區分,里／鄰,原始項目,校址,電話及傳真
文山區,萬芳高中國中部,383302,共同學區,文山區,博嘉（13-16鄰）,博嘉（13-16鄰）、明興:萬芳、木柵共同學區,文山區興隆路3段115巷1號。,TEL:22309585FAX:22303188
文山區,萬芳高中國中部,383302,共同學區,文山區,明興,博嘉（13-16鄰）、明興:萬芳、木柵共同學區,文山區興隆路3段115巷1號。,TEL:22309585FAX:22303188
文山區,景興國中,383507,基本學區,文山區,萬祥,萬祥、萬有、萬隆、興福（1-12鄰）、景華（8、13-24鄰）、萬和（9-14鄰,文山區景興路46巷2號。,TEL:29323796FAX:29345415
文山區,景興國中,383507,基本學區,文山區,萬有,萬祥、萬有、萬隆、興福（1-12鄰）、景華（8、13-24鄰）、萬和（9-14鄰,文山區景興路46巷2號。,TEL:29323796FAX:29345415
文山區,景興國中,383507,基本學區,文山區,萬隆,萬祥、萬有、萬隆、興福（1-12鄰）、景華（8、13-24鄰）、萬和（9-14鄰,文山區景興路46巷2號。,TEL:29323796FAX:29345415
文山區,景興國中,383507,基本學區,文山區,興福（1-12鄰）,萬祥、萬有、萬隆、興福（1-12鄰）、景華（8、13-24鄰）、萬和（9-14鄰,文山區景興路46巷2號。,TEL:29323796FAX:29345415
文山區,景興國中,383507,基本學區,文山區,景華（8、13-24鄰）,萬祥、萬有、萬隆、興福（1-12鄰）、景華（8、13-24鄰）、萬和（9-14鄰,文山區景興路46巷2號。,TEL:29323796FAX:29345415
文山區,景興國中,383507,基本學區,文山區,萬和（9-14鄰,萬祥、萬有、萬隆、興福（1-12鄰）、景華（8、13-24鄰）、萬和（9-14鄰,文山區景興路46巷2號。,TEL:29323796FAX:29345415
文山區,景興國中,383507,共同學區,文山區,萬和（1-8鄰）,萬和（1-8鄰）景興、民族共同學區,文山區景興路46巷2號。,TEL:29323796FAX:29345415
文山區,景興國中,383507,共同學區,文山區,萬盛里,萬盛里:興福、景興、民族共同學區,文山區景興路46巷2號。,TEL:29323796FAX:29345415
文山區,景興國中,383507,共同學區,文山區,景東（16-23鄰）,景東（16-23鄰）、興豐、興安（1-3、17、19-23、27-29鄰）、興福（13-23鄰）:興福、景興共同學區,文山區景興路46巷2號。,TEL:29323796FAX:29345415
文山區,景興國中,383507,共同學區,文山區,興豐,景東（16-23鄰）、興豐、興安（1-3、17、19-23、27-29鄰）、興福（13-23鄰）:興福、景興共同學區,文山區景興路46巷2號。,TEL:29323796FAX:29345415
文山區,景興國中,383507,共同學區,文山區,興安（1-3、17、19-23、27-29鄰）,景東（16-23鄰）、興豐、興安（1-3、17、19-23、27-29鄰）、興福（13-23鄰）:興福、景興共同學區,文山區景興路46巷2號。,TEL:29323796FAX:29345415
文山區,景興國中,383507,共同學區,文山區,興福（13-23鄰）,景東（16-23鄰）、興豐、興安（1-3、17、19-23、27-29鄰）、興福（13-23鄰）:興福、景興共同學區,文山區景興路46巷2號。,TEL:29323796FAX:29345415
文山區,景興國中,383507,共同學區,文山區,萬年里,萬年里:興福、景興、民族共同學區,文山區景興路46巷2號。,TEL:29323796FAX:29345415
士林區,至善國中,413504,基本學區,士林區,溪山,溪山、翠山、福林（1、2鄰）、臨溪,士林區至善路2段360號。,TEL:28411350FAX:28411941
士林區,至善國中,413504,基本學區,士林區,翠山,溪山、翠山、福林（1、2鄰）、臨溪,士林區至善路2段360號。,TEL:28411350FAX:28411941
士林區,至善國中,413504,基本學區,士林區,福林（1、2鄰）,溪山、翠山、福林（1、2鄰）、臨溪,士林區至善路2段360號。,TEL:28411350FAX:28411941
士林區,至善國中,413504,基本學區,士林區,臨溪,溪山、翠山、福林（1、2鄰）、臨溪,士林區至善路2段360號。,TEL:28411350FAX:28411941
士林區,至善國中,413504,共同學區,士林區,名山（25鄰）,名山（25鄰）、岩山:至善、蘭雅共同學區,士林區至善路2段360號。,TEL:28411350FAX:28411941
士林區,至善國中,413504,共同學區,士林區,岩山,名山（25鄰）、岩山:至善、蘭雅共同學區,士林區至善路2段360號。,TEL:28411350FAX:28411941
士林區,至善國中,413504,共同學區,士林區,福志,福志、福林（3-5鄰）:至善、士林共同學區,士林區至善路2段360號。,TEL:28411350FAX:28411941
士林區,至善國中,413504,共同學區,士林區,福林（3-5鄰）,福志、福林（3-5鄰）:至善、士林共同學區,士林區至善路2段360號。,TEL:28411350FAX:28411941
士林區,格致國中,413505,基本學區,士林區,公館,公館、平等、永福、菁山、陽明、新安,士林區仰德大道4段75號。,TEL:28610079FAX:28613044
士林區,格致國中,413505,基本學區,士林區,平等,公館、平等、永福、菁山、陽明、新安,士林區仰德大道4段75號。,TEL:28610079FAX:28613044
士林區,格致國中,413505,基本學區,士林區,永福,公館、平等、永福、菁山、陽明、新安,士林區仰德大道4段75號。,TEL:28610079FAX:28613044
士林區,格致國中,413505,基本學區,士林區,菁山,公館、平等、永福、菁山、陽明、新安,士林區仰德大道4段75號。,TEL:28610079FAX:28613044
士林區,格致國中,413505,基本學區,士林區,陽明,公館、平等、永福、菁山、陽明、新安,士林區仰德大道4段75號。,TEL:28610079FAX:28613044
士林區,格致國中,413505,基本學區,士林區,新安,公館、平等、永福、菁山、陽明、新安,士林區仰德大道4段75號。,TEL:28610079FAX:28613044
士林區,格致國中,413505,基本學區,北投區,湖山（4-13鄰,湖山（4-13鄰,士林區仰德大道4段75號。,TEL:28610079FAX:28613044
士林區,格致國中,413505,共同學區,北投區,湖田（2鄰）,湖田（2鄰）:新民、格致共同學區,士林區仰德大道4段75號。,TEL:28610079FAX:28613044
士林區,蘭雅國中,413502,基本學區,士林區,三玉（1-5、7-9、11-22鄰）,三玉（1-5、7-9、11-22鄰）、天祿、聖山、名山（1-24鄰）、忠誠、蘭雅,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,基本學區,士林區,天祿,三玉（1-5、7-9、11-22鄰）、天祿、聖山、名山（1-24鄰）、忠誠、蘭雅,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,基本學區,士林區,聖山,三玉（1-5、7-9、11-22鄰）、天祿、聖山、名山（1-24鄰）、忠誠、蘭雅,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,基本學區,士林區,名山（1-24鄰）,三玉（1-5、7-9、11-22鄰）、天祿、聖山、名山（1-24鄰）、忠誠、蘭雅,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,基本學區,士林區,忠誠,三玉（1-5、7-9、11-22鄰）、天祿、聖山、名山（1-24鄰）、忠誠、蘭雅,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,基本學區,士林區,蘭雅,三玉（1-5、7-9、11-22鄰）、天祿、聖山、名山（1-24鄰）、忠誠、蘭雅,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,共同學區,士林區,蘭興,蘭興、德行、德華蘭雅、明德共同學區,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,共同學區,士林區,德行,蘭興、德行、德華蘭雅、明德共同學區,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,共同學區,士林區,德華,蘭興、德行、德華蘭雅、明德共同學區,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,基本學區,士林區,天壽（1-4鄰、8-12鄰,天壽（1-4鄰、8-12鄰,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,共同學區,士林區,岩山,岩山、名山（25鄰）:至善、蘭雅共同學區,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,共同學區,士林區,名山（25鄰）,岩山、名山（25鄰）:至善、蘭雅共同學區,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,共同學區,士林區,東山,東山、芝山:蘭雅、天母共同學區,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,共同學區,士林區,芝山,東山、芝山:蘭雅、天母共同學區,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,蘭雅國中,413502,共同學區,士林區,永欣（1-7、10-23）,永欣（1-7、10-23）:石牌、蘭雅、明德共同學區,士林區忠誠路2段51號。,TEL:28329377FAX:28318319
士林區,士林國中,413501,基本學區,士林區,福佳（1-25鄰）,福佳（1-25鄰）、福德、舊佳、福林（6-18鄰,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,士林國中,413501,基本學區,士林區,福德,福佳（1-25鄰）、福德、舊佳、福林（6-18鄰,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,士林國中,413501,基本學區,士林區,舊佳,福佳（1-25鄰）、福德、舊佳、福林（6-18鄰,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,士林國中,413501,基本學區,士林區,福林（6-18鄰,福佳（1-25鄰）、福德、舊佳、福林（6-18鄰,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,士林國中,413501,共同學區,士林區,福志,福志、福林（3-5鄰）:至善、士林共同學區,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,士林國中,413501,共同學區,士林區,福林（3-5鄰）,福志、福林（3-5鄰）:至善、士林共同學區,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,士林國中,413501,共同學區,士林區,福佳（26鄰）,福佳（26鄰）:士林、陽明共同學區。4義信、仁勇:士林、百齡共同學區,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,士林國中,413501,共同學區,士林區,社新,社新、社園:福安士林、陽明共同學區,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,士林國中,413501,共同學區,士林區,社園,社新、社園:福安士林、陽明共同學區,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,士林國中,413501,共同學區,士林區,葫東,葫東、富光:重慶、蘭州、陽明、士林共同學區,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,士林國中,413501,共同學區,士林區,富光,葫東、富光:重慶、蘭州、陽明、士林共同學區,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,士林國中,413501,共同學區,士林區,福順,福順、葫蘆:重慶、陽明明、、士士林共同學區,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,士林國中,413501,共同學區,士林區,葫蘆,福順、葫蘆:重慶、陽明明、、士士林共同學區,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,士林國中,413501,共同學區,北投區,洲美,洲美:陽明、明德、石牌、北投、士林共同學區,士林區中正路345號。,TEL:88613411FAX:28828424
士林區,陽明高中國中部,413301,基本學區,士林區,社子（2-5、8-11、17-23鄰,社子（2-5、8-11、17-23鄰,士林區中正路510號。,TEL:28316675FAX:28310395
士林區,陽明高中國中部,413301,共同學區,士林區,福順,福順、葫蘆:重慶、陽明、士林共同學區,士林區中正路510號。,TEL:28316675FAX:28310395
士林區,陽明高中國中部,413301,共同學區,士林區,葫蘆,福順、葫蘆:重慶、陽明、士林共同學區,士林區中正路510號。,TEL:28316675FAX:28310395
士林區,陽明高中國中部,413301,共同學區,士林區,葫東,葫東、富光:重慶、蘭州、陽明、士林共同學區,士林區中正路510號。,TEL:28316675FAX:28310395
士林區,陽明高中國中部,413301,共同學區,士林區,富光,葫東、富光:重慶、蘭州、陽明、士林共同學區,士林區中正路510號。,TEL:28316675FAX:28310395
士林區,陽明高中國中部,413301,共同學區,士林區,社園,社園:福安、士林、陽明共同學區,士林區中正路510號。,TEL:28316675FAX:28310395
士林區,陽明高中國中部,413301,共同學區,士林區,社子（1、6、7、12-15鄰）,社子（1、6、7、12-15鄰）:重慶、陽明共同學區,士林區中正路510號。,TEL:28316675FAX:28310395
士林區,陽明高中國中部,413301,共同學區,士林區,社子（16鄰）,社子（16鄰）:福安、陽明共同學區,士林區中正路510號。,TEL:28316675FAX:28310395
士林區,陽明高中國中部,413301,共同學區,士林區,社新,社新:福安、士林、陽明共同學區,士林區中正路510號。,TEL:28316675FAX:28310395
士林區,陽明高中國中部,413301,共同學區,士林區,福佳（26鄰）,福佳（26鄰）:士林、陽明共同學區,士林區中正路510號。,TEL:28316675FAX:28310395
士林區,陽明高中國中部,413301,共同學區,士林區,後港,後港:陽明、百齡共同學區,士林區中正路510號。,TEL:28316675FAX:28310395
士林區,陽明高中國中部,413301,共同學區,北投區,洲美,洲美:陽明、明德、石牌、北投、士林共同學區,士林區中正路510號。,TEL:28316675FAX:28310395
士林區,福安國中,413506,共同學區,士林區,永倫,永倫、福安、富洲2.社子（16鄰）:福安、陽明共同學區。3社新、社園:福安、士林、陽明共同學區,士林區延平北路7段250號。,TEL:28108766FAX:28102207
士林區,福安國中,413506,共同學區,士林區,福安,永倫、福安、富洲2.社子（16鄰）:福安、陽明共同學區。3社新、社園:福安、士林、陽明共同學區,士林區延平北路7段250號。,TEL:28108766FAX:28102207
士林區,福安國中,413506,共同學區,士林區,富洲2.社子（16鄰）,永倫、福安、富洲2.社子（16鄰）:福安、陽明共同學區。3社新、社園:福安、士林、陽明共同學區,士林區延平北路7段250號。,TEL:28108766FAX:28102207
士林區,百齡高中國中部,413302,共同學區,士林區,義信,義信、仁勇:士林、百齡共同學區,士林區承德路4段177號。,TEL:28831568FAX:28835051
士林區,百齡高中國中部,413302,共同學區,士林區,仁勇,義信、仁勇:士林、百齡共同學區,士林區承德路4段177號。,TEL:28831568FAX:28835051
士林區,百齡高中國中部,413302,基本學區,士林區,承德,承德、福華、前港、百齡、福中,士林區承德路4段177號。,TEL:28831568FAX:28835051
士林區,百齡高中國中部,413302,基本學區,士林區,福華,承德、福華、前港、百齡、福中,士林區承德路4段177號。,TEL:28831568FAX:28835051
士林區,百齡高中國中部,413302,基本學區,士林區,前港,承德、福華、前港、百齡、福中,士林區承德路4段177號。,TEL:28831568FAX:28835051
士林區,百齡高中國中部,413302,基本學區,士林區,百齡,承德、福華、前港、百齡、福中,士林區承德路4段177號。,TEL:28831568FAX:28835051
士林區,百齡高中國中部,413302,基本學區,士林區,福中,承德、福華、前港、百齡、福中,士林區承德路4段177號。,TEL:28831568FAX:28835051
士林區,百齡高中國中部,413302,共同學區,士林區,後港,後港:陽明、百齡共同學區,士林區承德路4段177號。,TEL:28831568FAX:28835051
士林區,百齡高中國中部,413302,共同學區,士林區,明勝,明勝:百齡、重慶共同學區,士林區承德路4段177號。,TEL:28831568FAX:28835051
士林區,天母國中,413508,基本學區,士林區,天母,天母、天山、天玉、天福、天和、三玉（6、10鄰,士林區天母東路120號。,TEL:28754864FAX:28754863
士林區,天母國中,413508,基本學區,士林區,天山,天母、天山、天玉、天福、天和、三玉（6、10鄰,士林區天母東路120號。,TEL:28754864FAX:28754863
士林區,天母國中,413508,基本學區,士林區,天玉,天母、天山、天玉、天福、天和、三玉（6、10鄰,士林區天母東路120號。,TEL:28754864FAX:28754863
士林區,天母國中,413508,基本學區,士林區,天福,天母、天山、天玉、天福、天和、三玉（6、10鄰,士林區天母東路120號。,TEL:28754864FAX:28754863
士林區,天母國中,413508,基本學區,士林區,天和,天母、天山、天玉、天福、天和、三玉（6、10鄰,士林區天母東路120號。,TEL:28754864FAX:28754863
士林區,天母國中,413508,基本學區,士林區,三玉（6、10鄰,天母、天山、天玉、天福、天和、三玉（6、10鄰,士林區天母東路120號。,TEL:28754864FAX:28754863
士林區,天母國中,413508,基本學區,士林區,天壽（5-7、13-16鄰,天壽（5-7、13-16鄰,士林區天母東路120號。,TEL:28754864FAX:28754863
士林區,天母國中,413508,共同學區,士林區,東山,東山、芝山:天母、蘭雅共同學區,士林區天母東路120號。,TEL:28754864FAX:28754863
士林區,天母國中,413508,共同學區,士林區,芝山,東山、芝山:天母、蘭雅共同學區,士林區天母東路120號。,TEL:28754864FAX:28754863
士林區,天母國中,413508,基本學區,北投區,永欣（8-9鄰,永欣（8-9鄰,士林區天母東路120號。,TEL:28754864FAX:28754863
北投區,北投國中,423501,基本學區,北投區,清江,清江、溫泉、長安、大同、奇岩、中央（1-6、8-15、17、19鄰,北投區溫泉路62號。,TEL:28912091FAX:28954393
北投區,北投國中,423501,基本學區,北投區,溫泉,清江、溫泉、長安、大同、奇岩、中央（1-6、8-15、17、19鄰,北投區溫泉路62號。,TEL:28912091FAX:28954393
北投區,北投國中,423501,基本學區,北投區,長安,清江、溫泉、長安、大同、奇岩、中央（1-6、8-15、17、19鄰,北投區溫泉路62號。,TEL:28912091FAX:28954393
北投區,北投國中,423501,基本學區,北投區,大同,清江、溫泉、長安、大同、奇岩、中央（1-6、8-15、17、19鄰,北投區溫泉路62號。,TEL:28912091FAX:28954393
北投區,北投國中,423501,基本學區,北投區,奇岩,清江、溫泉、長安、大同、奇岩、中央（1-6、8-15、17、19鄰,北投區溫泉路62號。,TEL:28912091FAX:28954393
北投區,北投國中,423501,基本學區,北投區,中央（1-6、8-15、17、19鄰,清江、溫泉、長安、大同、奇岩、中央（1-6、8-15、17、19鄰,北投區溫泉路62號。,TEL:28912091FAX:28954393
北投區,北投國中,423501,共同學區,北投區,八仙（1-6、10-15、18鄰）,八仙（1-6、10-15、18鄰）:北投、關渡共同學區,北投區溫泉路62號。,TEL:28912091FAX:28954393
北投區,北投國中,423501,共同學區,北投區,中央（7、16、18、20-28鄰）,中央（7、16、18、20-28鄰）:北投、新民共同學區,北投區溫泉路62號。,TEL:28912091FAX:28954393
北投區,北投國中,423501,共同學區,北投區,豐年（1、12、16鄰）,豐年（1、12、16鄰）:北投、桃源共同學區,北投區溫泉路62號。,TEL:28912091FAX:28954393
北投區,北投國中,423501,共同學區,北投區,洲美,洲美:陽明、明德、石牌、北投、士林共同學區,北投區溫泉路62號。,TEL:28912091FAX:28954393
北投區,關渡國中,423506,基本學區,北投區,關渡,關渡,北投區知行路212號。,TEL:28581770FAX:28585627
北投區,關渡國中,423506,共同學區,北投區,八仙（1-6、10-15、18鄰）,八仙（1-6、10-15、18鄰）:北投、關渡共同學區,北投區知行路212號。,TEL:28581770FAX:28585627
北投區,關渡國中,423506,共同學區,北投區,一德（12-23鄰）,一德（12-23鄰）:關渡、桃源共同學區,北投區知行路212號。,TEL:28581770FAX:28585627
北投區,新民國中,423502,基本學區,北投區,中心,中心、中和、中庸、秀山、林泉、泉源、開明、智仁、大屯、湖山（1-3、14-18鄰）、湖田（1、3-10鄰,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,新民國中,423502,基本學區,北投區,中和,中心、中和、中庸、秀山、林泉、泉源、開明、智仁、大屯、湖山（1-3、14-18鄰）、湖田（1、3-10鄰,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,新民國中,423502,基本學區,北投區,中庸,中心、中和、中庸、秀山、林泉、泉源、開明、智仁、大屯、湖山（1-3、14-18鄰）、湖田（1、3-10鄰,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,新民國中,423502,基本學區,北投區,秀山,中心、中和、中庸、秀山、林泉、泉源、開明、智仁、大屯、湖山（1-3、14-18鄰）、湖田（1、3-10鄰,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,新民國中,423502,基本學區,北投區,林泉,中心、中和、中庸、秀山、林泉、泉源、開明、智仁、大屯、湖山（1-3、14-18鄰）、湖田（1、3-10鄰,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,新民國中,423502,基本學區,北投區,泉源,中心、中和、中庸、秀山、林泉、泉源、開明、智仁、大屯、湖山（1-3、14-18鄰）、湖田（1、3-10鄰,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,新民國中,423502,基本學區,北投區,開明,中心、中和、中庸、秀山、林泉、泉源、開明、智仁、大屯、湖山（1-3、14-18鄰）、湖田（1、3-10鄰,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,新民國中,423502,基本學區,北投區,智仁,中心、中和、中庸、秀山、林泉、泉源、開明、智仁、大屯、湖山（1-3、14-18鄰）、湖田（1、3-10鄰,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,新民國中,423502,基本學區,北投區,大屯,中心、中和、中庸、秀山、林泉、泉源、開明、智仁、大屯、湖山（1-3、14-18鄰）、湖田（1、3-10鄰,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,新民國中,423502,基本學區,北投區,湖山（1-3、14-18鄰）,中心、中和、中庸、秀山、林泉、泉源、開明、智仁、大屯、湖山（1-3、14-18鄰）、湖田（1、3-10鄰,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,新民國中,423502,基本學區,北投區,湖田（1、3-10鄰,中心、中和、中庸、秀山、林泉、泉源、開明、智仁、大屯、湖山（1-3、14-18鄰）、湖田（1、3-10鄰,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,新民國中,423502,共同學區,北投區,文化,文化:新民、桃源共同學區,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,新民國中,423502,共同學區,北投區,中央（7、16、18、20-28鄰）,中央（7、16、18、20-28鄰）:北投、新民共同學區,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,新民國中,423502,共同學區,北投區,湖田（2鄰）,湖田（2鄰）:新民、格致共同學區,北投區新民路10號。,TEL:28979001FAX:28952048
北投區,桃源國中,423504,基本學區,北投區,一德（1-11鄰）,一德（1-11鄰）、桃源、稻香（1-16鄰）、豐年（2-11、13-15鄰,北投區中央北路4段48號。,TEL:28929633FAX:28952080
北投區,桃源國中,423504,基本學區,北投區,桃源,一德（1-11鄰）、桃源、稻香（1-16鄰）、豐年（2-11、13-15鄰,北投區中央北路4段48號。,TEL:28929633FAX:28952080
北投區,桃源國中,423504,基本學區,北投區,稻香（1-16鄰）,一德（1-11鄰）、桃源、稻香（1-16鄰）、豐年（2-11、13-15鄰,北投區中央北路4段48號。,TEL:28929633FAX:28952080
北投區,桃源國中,423504,基本學區,北投區,豐年（2-11、13-15鄰,一德（1-11鄰）、桃源、稻香（1-16鄰）、豐年（2-11、13-15鄰,北投區中央北路4段48號。,TEL:28929633FAX:28952080
北投區,桃源國中,423504,共同學區,北投區,文化,文化:新民、桃源共同學區,北投區中央北路4段48號。,TEL:28929633FAX:28952080
北投區,桃源國中,423504,共同學區,北投區,豐年（1、12、16鄰）,豐年（1、12、16鄰）:北投、桃源共同學區,北投區中央北路4段48號。,TEL:28929633FAX:28952080
北投區,桃源國中,423504,共同學區,北投區,一德（12-23鄰）,一德（12-23鄰）:關渡、桃源共同學區,北投區中央北路4段48號。,TEL:28929633FAX:28952080
北投區,石牌國中,423505,基本學區,北投區,東華,東華、永明、吉利、吉慶、立農、立賢、尊賢、八仙（7-9、16、17鄰,北投區石牌路1段139號。,TEL:28224682FAX:28265330
北投區,石牌國中,423505,基本學區,北投區,永明,東華、永明、吉利、吉慶、立農、立賢、尊賢、八仙（7-9、16、17鄰,北投區石牌路1段139號。,TEL:28224682FAX:28265330
北投區,石牌國中,423505,基本學區,北投區,吉利,東華、永明、吉利、吉慶、立農、立賢、尊賢、八仙（7-9、16、17鄰,北投區石牌路1段139號。,TEL:28224682FAX:28265330
北投區,石牌國中,423505,基本學區,北投區,吉慶,東華、永明、吉利、吉慶、立農、立賢、尊賢、八仙（7-9、16、17鄰,北投區石牌路1段139號。,TEL:28224682FAX:28265330
北投區,石牌國中,423505,基本學區,北投區,立農,東華、永明、吉利、吉慶、立農、立賢、尊賢、八仙（7-9、16、17鄰,北投區石牌路1段139號。,TEL:28224682FAX:28265330
北投區,石牌國中,423505,基本學區,北投區,立賢,東華、永明、吉利、吉慶、立農、立賢、尊賢、八仙（7-9、16、17鄰,北投區石牌路1段139號。,TEL:28224682FAX:28265330
北投區,石牌國中,423505,基本學區,北投區,尊賢,東華、永明、吉利、吉慶、立農、立賢、尊賢、八仙（7-9、16、17鄰,北投區石牌路1段139號。,TEL:28224682FAX:28265330
北投區,石牌國中,423505,基本學區,北投區,八仙（7-9、16、17鄰,東華、永明、吉利、吉慶、立農、立賢、尊賢、八仙（7-9、16、17鄰,北投區石牌路1段139號。,TEL:28224682FAX:28265330
北投區,石牌國中,423505,共同學區,北投區,振華（11、17-19、24、26、27鄰）,振華（11、17-19、24、26、27鄰）、榮光、永和、福興:石牌、明德共同學區,北投區石牌路1段139號。,TEL:28224682FAX:28265330
北投區,石牌國中,423505,共同學區,北投區,榮光,振華（11、17-19、24、26、27鄰）、榮光、永和、福興:石牌、明德共同學區,北投區石牌路1段139號。,TEL:28224682FAX:28265330
北投區,石牌國中,423505,共同學區,北投區,永和,振華（11、17-19、24、26、27鄰）、榮光、永和、福興:石牌、明德共同學區,北投區石牌路1段139號。,TEL:28224682FAX:28265330
北投區,石牌國中,423505,共同學區,北投區,福興,振華（11、17-19、24、26、27鄰）、榮光、永和、福興:石牌、明德共同學區,北投區石牌路1段139號。,TEL:28224682FAX:28265330
北投區,石牌國中,423505,共同學區,北投區,永欣（1-7、10-23）,永欣（1-7、10-23）:石牌、蘭雅、明德共同學區,北投區石牌路1段139號。,TEL:28224682FAX:28265330
北投區,石牌國中,423505,共同學區,北投區,洲美,洲美:陽明、明德、石牌、北投、士林共同學區,北投區石牌路1段139號。,TEL:28224682FAX:28265330
南港區,南港高中國中部,393301,基本學區,南港區,南港,南港、玉成、合成（23-24鄰）、西新、東新、東明、新光（1-12、14、16-25鄰）、重陽,南港區向陽路21號。,TEL:27837863FAX:27884235
南港區,南港高中國中部,393301,基本學區,南港區,玉成,南港、玉成、合成（23-24鄰）、西新、東新、東明、新光（1-12、14、16-25鄰）、重陽,南港區向陽路21號。,TEL:27837863FAX:27884235
南港區,南港高中國中部,393301,基本學區,南港區,合成（23-24鄰）,南港、玉成、合成（23-24鄰）、西新、東新、東明、新光（1-12、14、16-25鄰）、重陽,南港區向陽路21號。,TEL:27837863FAX:27884235
南港區,南港高中國中部,393301,基本學區,南港區,西新,南港、玉成、合成（23-24鄰）、西新、東新、東明、新光（1-12、14、16-25鄰）、重陽,南港區向陽路21號。,TEL:27837863FAX:27884235
南港區,南港高中國中部,393301,基本學區,南港區,東新,南港、玉成、合成（23-24鄰）、西新、東新、東明、新光（1-12、14、16-25鄰）、重陽,南港區向陽路21號。,TEL:27837863FAX:27884235
南港區,南港高中國中部,393301,基本學區,南港區,東明,南港、玉成、合成（23-24鄰）、西新、東新、東明、新光（1-12、14、16-25鄰）、重陽,南港區向陽路21號。,TEL:27837863FAX:27884235
南港區,南港高中國中部,393301,基本學區,南港區,新光（1-12、14、16-25鄰）,南港、玉成、合成（23-24鄰）、西新、東新、東明、新光（1-12、14、16-25鄰）、重陽,南港區向陽路21號。,TEL:27837863FAX:27884235
南港區,南港高中國中部,393301,基本學區,南港區,重陽,南港、玉成、合成（23-24鄰）、西新、東新、東明、新光（1-12、14、16-25鄰）、重陽,南港區向陽路21號。,TEL:27837863FAX:27884235
南港區,南港高中國中部,393301,共同學區,南港區,新光（13、15鄰）,新光（13、15鄰）、合成（16-22鄰）:南港、成德共同學區,南港區向陽路21號。,TEL:27837863FAX:27884235
南港區,南港高中國中部,393301,共同學區,南港區,合成（16-22鄰）,新光（13、15鄰）、合成（16-22鄰）:南港、成德共同學區,南港區向陽路21號。,TEL:27837863FAX:27884235
南港區,誠正國中,393501,基本學區,南港區,三重,三重、中南、中研、新富、舊莊、九如,南港區富康街1巷24號。,TEL:27828094FEX:27883775
南港區,誠正國中,393501,基本學區,南港區,中南,三重、中南、中研、新富、舊莊、九如,南港區富康街1巷24號。,TEL:27828094FEX:27883775
南港區,誠正國中,393501,基本學區,南港區,中研,三重、中南、中研、新富、舊莊、九如,南港區富康街1巷24號。,TEL:27828094FEX:27883775
南港區,誠正國中,393501,基本學區,南港區,新富,三重、中南、中研、新富、舊莊、九如,南港區富康街1巷24號。,TEL:27828094FEX:27883775
南港區,誠正國中,393501,基本學區,南港區,舊莊,三重、中南、中研、新富、舊莊、九如,南港區富康街1巷24號。,TEL:27828094FEX:27883775
